run;patch;entrance;exit;start;end;nbites
D1R5;H;03:50;19:02;18:20;18:21;1
D1R5;L;19:16;19:48;19:19;19:24;3
D1R5;L;19:16;19:48;19:26;19:33;8
D1R5;H;19:52;20:00;NA;NA;NA
D1R6;H;04:15;07:17;04:15;04:58;40
D1R6;H;04:15;07:17;05:00;05:11;18
D1R6;H;04:15;07:17;05:13;05:16;5
D1R6;H;04:15;07:17;05:25;05:40;21
D1R6;H;04:15;07:17;05:50;06:05;24
D1R6;H;04:15;07:17;07:01;07:15;18
D1R6;L;07:23;07:39;07:25;07:33;7
D1R6;L;08:06;08:20;08:08;08:17;12
D1R6;L;08:33;09:47;08:34;08:39;8
D1R6;L;08:33;09:47;08:52;09:16;34
D1R6;L;08:33;09:47;09:21;09:31;16
D1R6;L;08:33;09:47;09:34;09:43;18
D1R6;L;10:14;10:52;10:15;10:31;29
D1R6;L;10:14;10:52;10:43;10:45;3
D1R6;H;10:58;11:27;11:00;11:24;41
D1R6;L;11:39;12:00;11:40;11:56;14
D1R6;H;12:05;15:17;12:07;12:22;22
D1R6;H;12:05;15:17;12:36;12:40;6
D1R6;H;12:05;15:17;13:11;13:19;11
D1R6;H;12:05;15:17;13:54;13:58;6
D1R6;H;12:05;15:17;14:40;14:45;7
D1R6;H;12:05;15:17;15:08;15:11;4
D1R6;L;15:45;17:00;15:45;15:55;16
D1R6;L;15:45;17:00;15:56;15:58;4
D1R6;L;15:45;17:00;16:32;16:34;4
D1R6;L;15:45;17:00;16:39;16:41;5
D1R6;L;15:45;17:00;16:47;16:50;4
D1R6;H;17:08;20:00;17:10;17:22;20
D1R6;H;17:08;20:00;17:24;17:28;4
D1R6;H;17:08;20:00;17:50;17:55;5
D1R6;H;17:08;20:00;18:20;18:30;18
D1R6;H;17:08;20:00;18:31;18:37;7
D2R2;L;04:31;04:56;04:36;04:40;8
D2R2;H;05:00;05:21;05:05;05:06;1
D2R2;L;05:25;05:41;05:27;05:34;12
D2R2;H;05:50;06:05;05:53;05:56;3
D2R2;L;06:10;06:22;06:13;06:15;3
D2R2;H;06:30;06:44;06:32;06:38;7
D2R2;L;06:50;07:07;06:53;07:01;10
D2R2;H;07:13;07:21;07:14;07:18;5
D2R2;L;07:26;07:55;07:30;07:39;18
D2R2;L;07:26;07:55;07:46;07:50;8
D2R2;H;08:01;08:12;08:03;08:05;4
D2R2;L;08:18;08:32;08:20;08:25;9
D2R2;L;08:43;09:12;08:45;08:51;11
D2R2;L;08:43;09:12;08:52;08:54;4
D2R2;L;08:43;09:12;08:59;09:05;13
D2R2;H;09:19;09:26;09:20;09:23;5
D2R2;L;09:31;09:40;09:32;09:35;7
D2R2;L;09:54;10:03;09:57;10:00;8
D2R2;H;10:12;10:19;10:14;10:16;5
D2R2;L;10:24;10:39;10:27;10:29;7
D2R2;H;10:46;10:52;10:48;10:50;4
D2R2;L;10:58;11:08;11:00;11:02;2
D2R2;L;11:17;11:26;NA;NA;NA
D2R2;H;11:31;11:37;11:33;11:35;2
D2R2;L;11:45;12:06;11:53;11:55;4
D2R2;L;12:20;12:57;12:21;12:25;8
D2R2;L;12:20;12:57;12:33;12:36;4
D2R2;L;12:20;12:57;12:43;12:44;3
D2R2;H;13:17;13:28;13:19;13:21;4
D2R2;L;13:38;14:27;13:41;13:44;5
D2R2;L;13:38;14:27;13:46;13:49;6
D2R2;L;13:38;14:27;13:59;14:01;6
D2R2;L;13:38;14:27;14:11;14:12;3
D2R2;L;13:38;14:27;14:22;14:24;2
D2R2;L;14:50;15:00;NA;NA;NA
D2R2;H;15:11;15:20;NA;NA;NA
D2R2;L;16:02;16:19;16:08;16:11;4
D2R2;H;16:30;16:43;NA;NA;NA
D2R2;L;16:03;18:27;17:19;17:22;6
D2R2;L;16:03;18:27;17:32;17:35;8
D2R2;L;16:03;18:27;17:46;17:48;4
D2R2;L;18:43;19:16;18:49;18:57;18
D2R2;L;18:43;19:16;19:05;19:06;3
D2R2;H;19:39;19:51;NA;NA;NA
D2R3;L;03:39;05:41;03:41;03:45;4
D2R3;L;03:39;05:41;03:46;03:58;16
D2R3;L;03:39;05:41;04:07;04:09;4
D2R3;L;03:39;05:41;04:11;04:14;4
D2R3;L;03:39;05:41;04:25;04:30;6
D2R3;L;03:39;05:41;04:34;04:37;3
D2R3;L;03:39;05:41;04:49;04:52;6
D2R3;L;03:39;05:41;04:53;04:59;9
D2R3;L;03:39;05:41;05:07;05:13;9
D2R3;L;03:39;05:41;05:26;05:29;3
D2R3;H;05:47;06:05;05:52;05:53;2
D2R3;L;06:09;06:21;06:10;06:12;3
D2R3;L;06:09;06:21;06:15;06:16;1
D2R3;H;06:28;06:34;NA;NA;NA
D2R3;L;06:48;07:01;06:55;06:57;4
D2R3;H;07:10;07:52;NA;NA;NA
D2R3;L;08:21;08:26;NA;NA;NA
D2R3;H;08:39;08:50;NA;NA;NA
D2R3;H;09:05;10:56;09:06;09:22;13
D2R3;H;09:05;10:56;09:26;09:27;1
D2R3;H;09:05;10:56;09:31;09:43;8
D2R3;H;09:05;10:56;09:52;09:55;3
D2R3;H;09:05;10:56;10:02;10:03;2
D2R3;H;09:05;10:56;10:10;10:13;3
D2R3;H;09:05;10:56;10:21;10:30;8
D2R3;H;09:05;10:56;10:35;10:36;1
D2R3;L;11:03;11:18;11:07;11:15;8
D2R3;H;11:38;12:15;11:41;11:51;9
D2R3;H;11:38;12:15;11:56;11:57;2
D2R3;L;12:25;12:40;12:28;12:31;3
D2R3;H;12:57;15:52;13:01;13:15;10
D2R3;H;12:57;15:52;13:18;13:23;3
D2R3;H;12:57;15:52;13:23;12:26;4
D2R3;H;12:57;15:52;14:14;14:30;9
D2R3;H;12:57;15:52;14:47;14:53;8
D2R3;H;12:57;15:52;15:04;15:09;4
D2R3;H;12:57;15:52;15:20;15:23;3
D2R3;H;12:57;15:52;15:34;15:39;4
D2R3;L;15:56;16:13;16:04;16:05;2
D2R3;L;16:29;16:52;16:36;16:42;6
D2R3;H;17:16;17:34;17:18;17:24;5
D2R3;L;17:42;17:53;17:43;17:48;5
D2R3;L;18:01;18:26;18:03;18:07;5
D2R3;L;18:01;18:26;18:16;18:19;3
D2R3;H;18:35;19:08;18:37;18:49;13
D2R3;H;18:35;19:08;19:02;19:04;4
D2R3;H;19:24;20:00;19:27;19:29;2
D2R3;H;19:24;20:00;19:45;19:54;10
D2R4;H;03:41;12:27;03:43;03:48;13
D2R4;H;03:41;12:27;03:50;03:51;1
D2R4;H;03:41;12:27;03:58;04:13;34
D2R4;H;03:41;12:27;04:14;04:17;3
D2R4;H;03:41;12:27;04:19;04:29;19
D2R4;H;03:41;12:27;04:35;04:42;14
D2R4;H;03:41;12:27;04:47;04:50;4
D2R4;H;03:41;12:27;04:51;05:04;25
D2R4;H;03:41;12:27;05:06;05:30;39
D2R4;H;03:41;12:27;05:32;05:34;2
D2R4;H;03:41;12:27;05:40;05:47;17
D2R4;H;03:41;12:27;05:48;05:49;3
D2R4;H;03:41;12:27;05:53;05:58;13
D2R4;H;03:41;12:27;06:02;06:11;15
D2R4;H;03:41;12:27;06:16;06:18;2
D2R4;H;03:41;12:27;06:25;06:45;50
D2R4;H;03:41;12:27;06:50;06:51;3
D2R4;H;03:41;12:27;06:56;07:06;15
D2R4;H;03:41;12:27;07:10;07:32;37
D2R4;H;03:41;12:27;07:33;07:34;1
D2R4;H;03:41;12:27;07:44;07:55;23
D2R4;H;03:41;12:27;07:59;08:00;2
D2R4;H;03:41;12:27;08:05;08:13;16
D2R4;H;03:41;12:27;08:16;08:18;4
D2R4;H;03:41;12:27;08:23;08:29;10
D2R4;H;03:41;12:27;08:36;08:37;2
D2R4;H;03:41;12:27;08:43;08:53;17
D2R4;H;03:41;12:27;08:54;08:56;3
D2R4;H;03:41;12:27;09:09;09:12;5
D2R4;H;03:41;12:27;09:19;09:32;32
D2R4;H;03:41;12:27;09:43;09:48;8
D2R4;H;03:41;12:27;09:55;10:07;27
D2R4;H;03:41;12:27;10:26;10:39;24
D2R4;H;03:41;12:27;10:41;11:12;60
D2R4;H;03:41;12:27;11:19;11:21;6
D2R4;H;03:41;12:27;11:29;11:56;49
D2R4;H;03:41;12:27;12:07;12:09;4
D2R4;H;03:41;12:27;12:11;12:12;4
D2R4;H;03:41;12:27;12:23;12:24;2
D2R4;L;12:36;12:53;12:38;12:40;3
D2R4;L;13:34;13:55;13:39;13:40;3
D2R4;H;13:58;14:47;13:59;14:03;7
D2R4;H;13:58;14:47;14:10;14:11;1
D2R4;H;13:58;14:47;14:12;14:17;7
D2R4;H;13:58;14:47;14:25;14:26;2
D2R4;H;13:58;14:47;14:30;14:31;3
D2R4;H;13:58;14:47;14:38;14:41;8
D2R4;H;15:01;15:43;15:02;15:08;10
D2R4;H;15:01;15:43;15:10;15:23;18
D2R4;H;15:01;15:43;15:26;15:33;15
D2R4;H;16:30;16:45;16:32;16:36;5
D2R4;H;17:00;17:39;17:01;17:05;6
D2R4;H;17:00;17:39;17:09;17:34;45
D2R4;L;17:50;18:22;17:51;18:03;15
D2R4;L;17:50;18:22;18:16;18:17;2
D2R4;H;18:27;18:35;NA;NA;NA
D2R4;H;18:46;20:00;18:48;18:51;3
D2R4;H;18:46;20:00;18:52;19:28;59
D2R4;H;18:46;20:00;19:37;20:00;30
D2R5;H;05:36;07:19;05:37;06:08;37
D2R5;H;05:36;07:19;06:11;06:15;5
D2R5;H;05:36;07:19;06:17;06:18;4
D2R5;H;05:36;07:19;06:52;07:01;15
D2R5;H;05:36;07:19;07:03;07:04;1
D2R5;L;07:36;07:53;07:37;07:43;12
D2R5;H;08:02;08:52;08:03;08:19;18
D2R5;H;08:02;08:52;08:27;08:30;3
D2R5;H;08:02;08:52;08:35;08:41;3
D2R5;L;09:06;09:44;09:07;09:18;17
D2R5;L;09:06;09:44;09:30;09:36;10
D2R5;H;09:47;09:56;09:48;09:50;4
D2R5;H;10:02;10:17;10:04;10:10;7
D2R5;L;10:35;14:02;10:37;10:45;17
D2R5;L;10:35;14:02;11:06;11:16;16
D2R5;L;10:35;14:02;11:28;11:33;7
D2R5;L;10:35;14:02;12:10;12:15;8
D2R5;L;10:35;14:02;12:50;12:53;7
D2R5;L;10:35;14:02;13:12;13:18;8
D2R5;L;10:35;14:02;13:42;13:51;11
D2R5;H;14:05;16:28;14:06;14:07;3
D2R5;H;14:05;16:28;14:23;14:28;6
D2R5;H;14:05;16:28;14:31;14:47;20
D2R5;H;14:05;16:28;14:51;14:54;2
D2R5;H;14:05;16:28;14:57;15:00;3
D2R5;H;14:05;16:28;15:02;15:06;5
D2R5;H;14:05;16:28;15:26;15:27;1
D2R5;H;14:05;16:28;15:28;15:38;12
D2R5;L;16:47;17:10;16:48;16:56;10
D2R5;H;17:26;18:16;17:28;17:32;6
D2R5;H;17:26;18:16;17:36;17:38;2
D2R5;H;17:26;18:16;17:40;17:44;4
D2R5;H;17:26;18:16;17:46;17:47;1
D2R5;H;17:26;18:16;17:53;17:54;2
D2R5;H;18:26;19:43;18:28;18:32;4
D2R5;H;18:26;19:43;18:35;18:36;3
D2R5;H;18:26;19:43;18:46;18:50;5
D2R5;H;18:26;19:43;18:58;19:01;3
D2R5;H;18:26;19:43;19:15;19:19;3
D2R5;H;18:26;19:43;19:31;19:35;8
D2R5;L;19:47;20:00;19:48;19:57;13
D2R6;H;13:32;20:00;13:34;14:24;57
D2R6;H;13:32;20:00;14:35;14:38;6
D2R6;H;13:32;20:00;14:39;15:03;34
D2R6;H;13:32;20:00;15:10;15:26;23
D2R6;H;13:32;20:00;15:41;16:12;29
D2R6;H;13:32;20:00;16:14;16:19;7
D2R6;H;13:32;20:00;16:30;16:39;7
D2R6;H;13:32;20:00;16:42;16:56;14
D2R6;H;13:32;20:00;17:01;17:05;6
D2R6;H;13:32;20:00;17:15;17:21;8
D2R6;H;13:32;20:00;17:26;17:31;7
D2R6;H;13:32;20:00;17:45;17:52;6
D2R6;H;13:32;20:00;17:55;18:05;10
D2R6;H;13:32;20:00;18:11;18:16;7
D2R6;H;13:32;20:00;18:23;18:34;10
D2R6;H;13:32;20:00;18:55;18:57;2
D2R6;H;13:32;20:00;18:59;19:03;5
D2R6;H;13:32;20:00;19:04;19:08;5
D2R6;H;13:32;20:00;19:09;19:31;27
D2R6;H;13:32;20:00;19:32;19:38;8
D3R2;H;00:44;00:47;NA;NA;NA
D3R2;L;00:51;00:54;NA;NA;NA
D3R2;L;01:06;01:14;NA;NA;NA
D3R2;H;01:35;01:43;NA;NA;NA
D3R2;L;01:50;01:58;NA;NA;NA
D3R2;H;02:02;02:14;NA;NA;NA
D3R2;L;02:19;02:25;NA;NA;NA
D3R2;H;02:35;02:42;NA;NA;NA
D3R2;L;02:47;02:54;NA;NA;NA
D3R2;H;03:07;03:14;NA;NA;NA
D3R2;L;03:19;03:27;NA;NA;NA
D3R2;L;04:21;04:47;NA;NA;NA
D3R2;H;04:47;05:41;NA;NA;NA
D3R2;L;06:34;06:37;NA;NA;NA
D3R2;H;06:40;06:43;NA;NA;NA
D3R2;L;06:47;06:52;NA;NA;NA
D3R2;H;07:03;07:32;NA;NA;NA
D3R2;L;07:57;08:08;NA;NA;NA
D3R2;L;09:13;09:23;NA;NA;NA
D3R2;H;09:28;10:22;NA;NA;NA
D3R2;H;11:26;11:37;NA;NA;NA
D3R2;L;11:45;11:54;NA;NA;NA
D3R2;L;12:16;12:32;NA;NA;NA
D3R2;H;12:46;13:18;NA;NA;NA
D3R2;L;13:55;14:07;NA;NA;NA
D3R2;H;15:00;16:29;NA;NA;NA
D3R2;H;17:13;17:35;NA;NA;NA
D3R2;H;18:28;19:08;NA;NA;NA
D3R2;H;19:38;20:00;NA;NA;NA
D3R3;L;01:15;01:25;NA;NA;NA
D3R3;L;01:33;01:40;NA;NA;NA
D3R3;H;01:43;01:49;NA;NA;NA
D3R3;H;02:19;02:28;NA;NA;NA
D3R3;H;02:39;03:20;NA;NA;NA
D3R3;L;03:23;03:29;NA;NA;NA
D3R3;H;06:02;06:13;NA;NA;NA
D3R3;H;06:34;06:59;NA;NA;NA
D3R3;H;07:32;07:56;NA;NA;NA
D3R3;L;08:38;11:00;NA;NA;NA
D3R3;H;11:04;11:27;NA;NA;NA
D3R3;L;13:47;15:21;NA;NA;NA
D3R3;L;15:40;16:26;NA;NA;NA
D3R3;H;16:55;17:21;NA;NA;NA
D3R3;L;17:47;18:06;NA;NA;NA
D3R3;L;18:29;18:40;NA;NA;NA
D3R3;H;18:47;19:33;NA;NA;NA
D3R3;H;19:47;20:00;NA;NA;NA
D3R4;L;01:00;01:04;NA;NA;NA
D3R4;H;01:10;01:24;NA;NA;NA
D3R4;L;01:40;01:47;NA;NA;NA
D3R4;H;01:56;02:06;NA;NA;NA
D3R4;L;02:25;02:35;NA;NA;NA
D3R4;H;02:45;02:52;NA;NA;NA
D3R4;H;03:13;03:26;NA;NA;NA
D3R4;L;03:54;04:34;NA;NA;NA
D3R4;H;04:58;05:02;NA;NA;NA
D3R4;L;05:25;05:31;NA;NA;NA
D3R4;L;05:38;05:47;NA;NA;NA
D3R4;L;05:56;06:09;NA;NA;NA
D3R4;L;06:18;06:46;NA;NA;NA
D3R4;L;07:58;08:05;NA;NA;NA
D3R4;L;08:27;08:29;NA;NA;NA
D3R4;L;08:41;08:55;NA;NA;NA
D3R4;L;09:24;10:47;NA;NA;NA
D3R4;L;11:08;11:26;NA;NA;NA
D3R4;L;13:03;13:18;NA;NA;NA
D3R4;L;13:23;14:00;NA;NA;NA
D3R4;L;14:05;15:06;NA;NA;NA
D3R4;L;15:43;16:06;NA;NA;NA
D3R4;L;16:17;17:27;NA;NA;NA
D3R4;L;18:54;19:07;NA;NA;NA
D3R4;L;19:24;20:00;NA;NA;NA
D3R5;L;00:24;00:33;NA;NA;NA
D3R5;H;00:41;00:51;NA;NA;NA
D3R5;H;01:01;01:15;NA;NA;NA
D3R5;L;01:19;01:24;NA;NA;NA
D3R5;H;01:34;01:53;NA;NA;NA
D3R5;L;01:59;02:17;NA;NA;NA
D3R5;H;03:23;03:44;03:38;03:40;5
D3R5;H;04:02;04:23;NA;NA;NA
D3R5;L;07:45;09:15;08:02;08:03;3
D3R5;L;07:45;09:15;08:20;08:21;3
D3R5;H;09:38;09:51;09:43;09:44;3
D3R5;L;10:06;11:32;NA;NA;NA
D3R5;H;11:44;12:12;NA;NA;NA
D3R5;L;12:22;13:27;NA;NA;NA
D3R5;L;13:45;17:54;13:50;13:51;1
D3R5;L;13:45;17:54;16:23;16:25;4
D3R5;L;18:04;20:00;NA;NA;NA
D3R6;L;01:12;01:23;NA;NA;NA
D3R6;H;01:48;01:52;NA;NA;NA
D3R6;L;01:57;02:02;NA;NA;NA
D3R6;H;02:11;02:23;02:16;02:18;8
D3R6;L;02:29;02:41;02:32;02:36;7
D3R6;L;02:48;03:00;NA;NA;NA
D3R6;L;03:07;03:13;NA;NA;NA
D3R6;H;03:16;03:28;03:17;03:19;4
D3R6;L;03:34;03:39;NA;NA;NA
D3R6;L;03:45;03:46;NA;NA;NA
D3R6;H;03:53;04:26;03:56;03:58;4
D3R6;L;04:28;05:03;NA;NA;NA
D3R6;H;05:09;05:40;05:31;05:32;1
D3R6;L;05:54;06:14;NA;NA;NA
D3R6;H;06:23;06:30;06:25;06:26;1
D3R6;L;06:50;06:58;NA;NA;NA
D3R6;L;07:48;07:56;07:50;07:51;1
D3R6;H;08:03;08:40;NA;NA;NA
D3R6;H;09:32;09:41;NA;NA;NA
D3R6;L;09:47;10:29;NA;NA;NA
D3R6;L;10:58;11:03;NA;NA;NA
D3R6;L;11:21;13:55;11:26;11:27;1
D3R6;L;15:14;17:29;NA;NA;NA
D3R6;H;18:04;18:26;NA;NA;NA
D3R6;L;18:29;19:38;NA;NA;NA
D4R2;H;01:55;03:38;01:57;02:05;13
D4R2;H;01:55;03:38;02:15;02:27;11
D4R2;H;01:55;03:38;02:37;02:49;15
D4R2;H;01:55;03:38;02:54;03:00;6
D4R2;H;01:55;03:38;03:10;03:14;6
D4R2;H;01:55;03:38;03:20;03:38;15
D4R2;L;03:42;05:52;03:43;04:13;40
D4R2;L;03:42;05:52;04:14;04:25;15
D4R2;L;03:42;05:52;04:29;04:30;1
D4R2;L;03:42;05:52;04:32;04:48;22
D4R2;L;03:42;05:52;04:54;05:35;50
D4R2;L;03:42;05:52;05:40;05:51;15
D4R2;H;06:02;06:45;06:02;06:11;12
D4R2;H;06:02;06:45;06:17;06:18;2
D4R2;H;06:02;06:45;06:23;06:29;6
D4R2;H;06:02;06:45;06:33;06:35;3
D4R2;H;06:02;06:45;06:40;06:42;2
D4R2;H;07:15;08:09;07:16;07:22;7
D4R2;H;07:15;08:09;07:25;07:27;3
D4R2;H;07:15;08:09;07:37;07:42;4
D4R2;H;07:15;08:09;07:54;07:55;2
D4R2;H;07:15;08:09;08:01;08:02;1
D4R2;H;08:23;08:31;08:23;08:27;6
D4R2;H;08:23;08:31;08:28;08:30;2
D4R2;L;09:05;09:54;09:05;09:39;50
D4R2;L;09:05;09:54;09:48;09:52;6
D4R2;H;10:11;10:34;10:12;10:15;5
D4R2;H;10:11;10:34;10:19;10:23;5
D4R2;H;10:11;10:34;10:26;10:27;1
D4R2;H;10:11;10:34;10:31;10:32;1
D4R2;L;10:43;11:20;10:44;10:47;4
D4R2;L;10:43;11:20;10:56;11:09;13
D4R2;L;10:43;11:20;11:15;11:18;5
D4R2;L;11:51;12:02;11:52;11:59;13
D4R2;H;12:44;12:54;12:45;12:47;3
D4R2;L;13:11;14:15;13:12;13:20;15
D4R2;L;13:11;14:15;13:32;13:35;7
D4R2;L;13:11;14:15;13:41;13:43;3
D4R2;L;13:11;14:15;13:43;13:47;6
D4R2;L;13:11;14:15;13:54;13:56;2
D4R2;L;13:11;14:15;14:01;14:03;4
D4R2;L;13:11;14:15;14:08;14:09;1
D4R2;L;18:14;18:25;18:15;18:18;5
D4R3;L;01:35;01:50;01:36;01:43;20
D4R3;L;01:35;01:50;01:45;01:49;5
D4R3;H;02:03;02:59;02:03;02:07;4
D4R3;H;02:03;02:59;02:09;02:11;2
D4R3;H;02:03;02:59;02:13;02:16;3
D4R3;H;02:03;02:59;02:19;02:21;3
D4R3;H;02:03;02:59;02:22;02:23;2
D4R3;H;02:03;02:59;02:26;02:34;8
D4R3;H;02:03;02:59;02:36;02:38;5
D4R3;H;02:03;02:59;02:41;02:43;2
D4R3;H;02:03;02:59;02:45;02:47;2
D4R3;H;02:03;02:59;02:50;02:52;2
D4R3;H;02:03;02:59;02:55;02:57;3
D4R3;L;03:02;03:22;03:03;03:05;3
D4R3;L;03:02;03:22;03:10;03:13;2
D4R3;L;03:02;03:22;03:13;03:20;10
D4R3;L;03:29;04:35;03:29;03:32;5
D4R3;L;03:29;04:35;03:34;03:45;16
D4R3;L;03:29;04:35;03:47;03:51;6
D4R3;L;03:29;04:35;03:52;03:54;2
D4R3;L;03:29;04:35;03:56;04:05;16
D4R3;L;03:29;04:35;04:08;04:10;5
D4R3;L;03:29;04:35;04:15;04:17;3
D4R3;L;03:29;04:35;04:21;04:27;11
D4R3;L;03:29;04:35;04:31;04:33;3
D4R3;H;04:43;05:41;04:43;05:33;51
D4R3;H;04:43;05:41;05:37;05:38;2
D4R3;H;05:52;06:08;05:53;06:00;9
D4R3;H;05:52;06:08;06:04;06:07;2
D4R3;H;06:15;07:01;06:16;06:21;6
D4R3;H;06:15;07:01;06:26;06:34;9
D4R3;H;06:15;07:01;06:41;06:43;2
D4R3;H;06:15;07:01;06:48;06:49;1
D4R3;H;06:15;07:01;06:55;06:57;4
D4R3;L;07:06;07:20;07:07;07:09;3
D4R3;L;07:06;07:20;07:11;07:14;4
D4R3;L;07:06;07:20;07:17;07:18;2
D4R3;H;07:21;07:28;07:23;07:25;3
D4R3;L;07:32;07:38;07:33;07:35;3
D4R3;L;07:44;07:48;07:46;07:47;2
D4R3;H;07:51;07:58;07:52;07:53;1
D4R3;L;07:59;08:04;08:00;08:02;3
D4R3;H;08:09;08:29;08:10;08:27;23
D4R3;L;08:31;08:36;08:32;08:34;2
D4R3;H;08:38;08:45;08:39;08:43;7
D4R3;L;08:47;08:51;08:48;08:50;3
D4R3;H;08:52;09:08;08:55;09:06;12
D4R3;H;09:12;09:23;09:14;09:15;1
D4R3;H;09:12;09:23;09:21;09:22;2
D4R3;L;09:24;09:32;NA;NA;NA
D4R3;H;09:37;10:33;10:20;10:23;5
D4R3;L;10:42;11:00;10:45;10:46;2
D4R3;L;11:53;12:00;NA;NA;NA
D4R3;H;12:06;12:32;12:09;12:26;19
D4R3;L;12:33;12:38;NA;NA;NA
D4R3;H;12:58;13:08;12:59;13:00;3
D4R3;H;12:58;13:08;13:02;13:05;4
D4R3;L;13:12;13:20;13:15;13:16;1
D4R3;H;15:17;15:45;15:18;15:28;18
D4R3;H;15:17;15:45;15:33;15:42;10
D4R3;L;15:51;16:07;NA;NA;NA
D4R3;L;16:49;16:50;NA;NA;NA
D4R3;L;17:48;17:54;NA;NA;NA
D4R3;H;18:05;18:24;18:06;18:16;12
D4R3;H;18:05;18:24;18:18;18:22;4
D4R3;L;18:26;18:40;NA;NA;NA
D4R3;L;18:51;18:59;NA;NA;NA
D4R4;L;01:22;02:13;01:22;01:29;15
D4R4;L;01:22;02:13;01:31;01:32;2
D4R4;L;01:22;02:13;01:34;01:38;7
D4R4;L;01:22;02:13;01:39;01:40;1
D4R4;L;01:22;02:13;01:41;01:48;17
D4R4;L;01:22;02:13;01:52;01:53;2
D4R4;L;01:22;02:13;01:56;01:57;2
D4R4;L;01:22;02:13;02:02;02:10;20
D4R4;H;02:24;03:22;02:25;02:31;9
D4R4;H;02:24;03:22;02:35;02:37;4
D4R4;H;02:24;03:22;02:40;02:47;10
D4R4;H;02:24;03:22;02:49;03:00;12
D4R4;H;02:24;03:22;03:02;03:04;3
D4R4;H;02:24;03:22;03:05;03:08;4
D4R4;H;02:24;03:22;03:11;03:12;1
D4R4;H;02:24;03:22;03:14;03:16;3
D4R4;H;02:24;03:22;03:18;03:20;3
D4R4;H;03:31;03:37;03:32;03:35;3
D4R4;L;03:49;04:05;03:50;03:51;4
D4R4;L;03:49;04:05;03:53;03:54;1
D4R4;L;03:49;04:05;03:55;03:57;3
D4R4;L;03:49;04:05;04:00;04:01;4
D4R4;H;04:08;04:27;04:09;04:14;7
D4R4;H;04:08;04:27;04:15;04:17;4
D4R4;H;04:08;04:27;04:20;04:21;2
D4R4;L;04:36;05:10;04:37;04:40;6
D4R4;L;04:36;05:10;04:44;04:48;7
D4R4;L;04:36;05:10;04:54;04:55;1
D4R4;L;04:36;05:10;04:58;05:06;17
D4R4;L;05:17;05:42;05:18;05:21;8
D4R4;L;05:17;05:42;05:24;05:27;7
D4R4;L;05:17;05:42;05:28;05:32;6
D4R4;L;05:17;05:42;05:37;05:39;4
D4R4;L;06:53;07:49;06:53;06:55;3
D4R4;L;06:53;07:49;06:56;07:00;8
D4R4;L;06:53;07:49;07:04;07:05;2
D4R4;L;06:53;07:49;07:09;07:11;4
D4R4;L;06:53;07:49;07:16;07:22;8
D4R4;L;06:53;07:49;07:23;07:25;3
D4R4;L;06:53;07:49;07:29;07:30;1
D4R4;L;06:53;07:49;07:35;07:36;2
D4R4;L;08:59;09:40;08:59;09:01;2
D4R4;L;08:59;09:40;09:11;09:14;7
D4R4;L;08:59;09:40;09:20;09:29;19
D4R4;L;08:59;09:40;09:32;09:35;4
D4R4;H;09:51;10:02;09:52;10:00;13
D4R4;L;10:06;10:17;10:06;10:07;1
D4R4;L;10:06;10:17;10:15;10:16;1
D4R4;H;10:22;10:32;10:22;10:27;6
D4R4;L;10:44;11:22;NA;NA;NA
D4R4;L;13:03;14:34;13:04;13:07;5
D4R4;L;13:03;14:34;13:09;13:20;24
D4R4;L;13:03;14:34;13:28;13:30;2
D4R4;L;13:03;14:34;13:36;13:37;1
D4R4;L;13:03;14:34;13:49;13:50;1
D4R4;L;13:03;14:34;14:00;14:03;8
D4R4;H;14:41;15:04;14:42;14:49;9
D4R4;H;14:41;15:04;14:52;14:53;2
D4R4;H;14:41;15:04;15:00;15:01;1
D4R4;L;15:37;15:39;NA;NA;NA
D4R4;H;15:41;15:49;15:42;15:47;8
D4R4;L;16:04;16:05;NA;NA;NA
D4R4;L;16:21;16:39;16:22;16:23;3
D4R4;L;16:21;16:39;16:26;16:35;20
D4R4;H;16:40;16:47;16:41;16:42;2
D4R4;L;17:10;17:24;NA;NA;NA
D4R4;L;18:55;19:29;NA;NA;NA
D4R4;L;19:50;20:00;NA;NA;NA
D4R5;H;00:43;01:32;00:44;00:53;15
D4R5;H;00:43;01:32;00:54;00:58;3
D4R5;H;00:43;01:32;00:59;01:09;8
D4R5;H;00:43;01:32;01:12;01:21;7
D4R5;H;00:43;01:32;01:23;01:25;4
D4R5;H;00:43;01:32;01:28;01:31;3
D4R5;L;01:37;04:16;01:38;01:39;1
D4R5;L;01:37;04:16;01:44;01:47;5
D4R5;L;01:37;04:16;01:52;02:01;11
D4R5;L;01:37;04:16;02:02;02:06;7
D4R5;L;01:37;04:16;02:08;02:10;3
D4R5;L;01:37;04:16;02:11;02:20;15
D4R5;L;01:37;04:16;02:22;02:23;3
D4R5;L;01:37;04:16;02:27;02:28;1
D4R5;L;01:37;04:16;02:32;02:39;9
D4R5;L;01:37;04:16;02:42;02:46;10
D4R5;L;01:37;04:16;02:49;02:50;2
D4R5;L;01:37;04:16;02:56;02:57;2
D4R5;L;01:37;04:16;02:59;03:02;8
D4R5;L;01:37;04:16;03:05;03:16;21
D4R5;L;01:37;04:16;03:19;03:23;7
D4R5;L;01:37;04:16;03:25;03:30;10
D4R5;L;01:37;04:16;03:34;04:02;42
D4R5;L;01:37;04:16;04:07;04:12;9
